,ds,rain_amount,temp_max,temp_min,y
348,2015-12-17 00:00:00,0,-2,-5.7,103701
349,2015-12-18 00:00:00,0,-0.4,-3.4,112254
350,2015-12-19 00:00:00,0,4.7,-2.5,53340
351,2015-12-20 00:00:00,0,5.5,0.3,89
352,2015-12-21 00:00:00,0,5.1,-0.4,92726
353,2015-12-22 00:00:00,0,6.7,0.3,104902
354,2015-12-23 00:00:00,0,9.9,0.6,105681
355,2015-12-24 00:00:00,0,5,-4.1,125292
356,2015-12-25 00:00:00,0,2.2,-3,26408
357,2015-12-26 00:00:00,0,5,-7.9,39054
358,2015-12-27 00:00:00,0,-2.2,-8.9,62
359,2015-12-28 00:00:00,0,-2.5,-8,96755
360,2015-12-29 00:00:00,0,1.6,-5,104643
361,2015-12-30 00:00:00,3,4.1,-0.1,102784
362,2015-12-31 00:00:00,0,2.8,-0.2,90576
0,2016-01-01 00:00:00,0,4,0.2,11770
1,2016-01-02 00:00:00,0,9.1,3.5,44090
2,2016-01-03 00:00:00,0,8.8,1.9,112
3,2016-01-04 00:00:00,0,4.6,-4.3,106274
4,2016-01-05 00:00:00,0,0.5,-4,120948
5,2016-01-06 00:00:00,0,1.3,-5.5,115132
6,2016-01-07 00:00:00,0,0,-5.3,111482
7,2016-01-08 00:00:00,0,0.3,-5,119667
8,2016-01-09 00:00:00,0,1.9,-4,61781
9,2016-01-10 00:00:00,0,3.8,-5.7,91
10,2016-01-11 00:00:00,0,-0.3,-8.1,101523
11,2016-01-12 00:00:00,0,-0.7,-7.4,116942
12,2016-01-13 00:00:00,0,-0.6,-7.6,112742
13,2016-01-14 00:00:00,0,0.3,-6.1,108829
14,2016-01-15 00:00:00,0,3.2,-2.3,117866
15,2016-01-16 00:00:00,0,2.4,-0.6,60608
16,2016-01-17 00:00:00,0,5,-4.2,84
17,2016-01-18 00:00:00,0,-4.6,-15.4,104057
18,2016-01-19 00:00:00,0,-9.4,-14.9,117553
19,2016-01-20 00:00:00,0,-6.8,-12.8,111277
20,2016-01-21 00:00:00,0,-3.3,-10.5,117759
21,2016-01-22 00:00:00,0,-4,-11.1,125284
22,2016-01-23 00:00:00,0,-9.6,-17.5,55883
23,2016-01-24 00:00:00,0,-11.2,-17,60
24,2016-01-25 00:00:00,0,-4.6,-11.9,110564
25,2016-01-26 00:00:00,0,1.5,-5.9,114330
26,2016-01-27 00:00:00,0,2.6,-4.3,120418
27,2016-01-28 00:00:00,0,3,-2.9,108479
28,2016-01-29 00:00:00,0,5,-0.9,122764
29,2016-01-30 00:00:00,0,4.8,-5.6,71424
30,2016-01-31 00:00:00,0,-0.7,-8.1,515
31,2016-02-01 00:00:00,0,-2.3,-9.2,115369
32,2016-02-02 00:00:00,0,0.9,-7,126757
33,2016-02-03 00:00:00,0,2.9,-4.5,127086
34,2016-02-04 00:00:00,0,3.2,-5.9,123797
35,2016-02-05 00:00:00,0,1.9,-5.5,116958
36,2016-02-06 00:00:00,0,0.6,-6.5,25172
37,2016-02-07 00:00:00,0,2.3,-5.2,43
38,2016-02-08 00:00:00,0,5.7,-2.9,18
39,2016-02-09 00:00:00,0,4.5,-2.7,1343
40,2016-02-10 00:00:00,0,8.6,-0.9,21634
41,2016-02-11 00:00:00,15,13.3,5.4,97571
42,2016-02-12 00:00:00,3,10.7,7.8,112587
43,2016-02-13 00:00:00,20,14.7,-0.8,49093
44,2016-02-14 00:00:00,0,-2.5,-9.3,48
45,2016-02-15 00:00:00,0,-2.1,-8.1,93862
46,2016-02-16 00:00:00,0,1.7,-4.5,106121
47,2016-02-17 00:00:00,0,4,-2.5,107660
48,2016-02-18 00:00:00,0,7.1,0.7,101495
49,2016-02-19 00:00:00,0,4.5,-0.1,109032
50,2016-02-20 00:00:00,0,5.6,-2.8,56189
51,2016-02-21 00:00:00,0,3.1,-0.8,61
52,2016-02-22 00:00:00,0,4.1,0.5,94650
53,2016-02-23 00:00:00,0,3.9,-5.8,98734
54,2016-02-24 00:00:00,0,0.6,-4.3,105631
55,2016-02-25 00:00:00,0,4.1,-2,101899
56,2016-02-26 00:00:00,0.2,6.2,-0.3,112405
57,2016-02-27 00:00:00,0,8.2,1.1,61142
58,2016-02-28 00:00:00,1.1,6.6,-4.5,59
59,2016-02-29 00:00:00,0.4,-2.4,-6.1,95529
60,2016-03-01 00:00:00,0,0.6,-3.7,50854
61,2016-03-02 00:00:00,0,7.6,1,113708
62,2016-03-03 00:00:00,0,11.7,5.4,117763
63,2016-03-04 00:00:00,6.1,18.4,8.5,120756
64,2016-03-05 00:00:00,35.6,13.1,4.7,64655
65,2016-03-06 00:00:00,0,11.8,5.6,176
66,2016-03-07 00:00:00,0,10.7,2.8,103087
67,2016-03-08 00:00:00,0,4.7,-2.1,110988
68,2016-03-09 00:00:00,0,4.7,-3.4,105349
69,2016-03-10 00:00:00,0,2.7,-3.8,107229
70,2016-03-11 00:00:00,0,3.5,-0.8,114456
71,2016-03-12 00:00:00,0,6.3,0.4,61829
72,2016-03-13 00:00:00,0,6.3,1.4,28
73,2016-03-14 00:00:00,0,8.3,0.3,100302
74,2016-03-15 00:00:00,0,11.3,3.1,109509
75,2016-03-16 00:00:00,0,12.4,3,102019
76,2016-03-17 00:00:00,0,13.3,6.5,110700
77,2016-03-18 00:00:00,0,17.799999,7.3,109263
78,2016-03-19 00:00:00,0,15.9,6.3,61945
79,2016-03-20 00:00:00,0,16.1,6.2,352
80,2016-03-21 00:00:00,0,14.8,4,99033
81,2016-03-22 00:00:00,0,12.8,4.3,107924
82,2016-03-23 00:00:00,0,12.1,2.3,111088
83,2016-03-24 00:00:00,0,11.2,3.3,103528
84,2016-03-25 00:00:00,0,11,2.3,104140
85,2016-03-26 00:00:00,0,11.5,3,63004
86,2016-03-27 00:00:00,0,11.7,3.7,62
87,2016-03-28 00:00:00,0,16.4,7.4,90979
88,2016-03-29 00:00:00,0,16.200001,7.1,101756
89,2016-03-30 00:00:00,0,16.200001,7.6,113143
90,2016-03-31 00:00:00,0,20,9.3,100141
91,2016-04-01 00:00:00,0,21.9,10.9,119962
92,2016-04-02 00:00:00,0,20.5,10.5,58713
93,2016-04-03 00:00:00,1.7,11.9,5.9,165
94,2016-04-04 00:00:00,0,18.9,6.1,95315
95,2016-04-05 00:00:00,0,16.200001,7.9,105522
96,2016-04-06 00:00:00,10.9,21.4,10.3,104264
97,2016-04-07 00:00:00,0,19.9,8.8,102181
98,2016-04-08 00:00:00,0,17.9,7.7,118467
99,2016-04-09 00:00:00,0,14.1,8.5,61420
100,2016-04-10 00:00:00,0,19.1,6.4,80
101,2016-04-11 00:00:00,0,18.1,9.2,97749
102,2016-04-12 00:00:00,0.4,18.799999,11,118719
103,2016-04-13 00:00:00,0,20.1,9.8,73654
104,2016-04-14 00:00:00,0,16.9,9.5,100816
105,2016-04-15 00:00:00,0,22.1,10.8,124432
106,2016-04-16 00:00:00,46.9,20.4,9.7,62133
107,2016-04-17 00:00:00,0,13.4,7.6,112
108,2016-04-18 00:00:00,2.2,17.700001,7.1,104098
109,2016-04-19 00:00:00,0,17.9,10,118099
110,2016-04-20 00:00:00,14.4,19.200001,10.7,110499
111,2016-04-21 00:00:00,1.8,16.9,11.4,109076
112,2016-04-22 00:00:00,0,18.700001,8.5,117509
113,2016-04-23 00:00:00,0,18.9,8.8,60013
114,2016-04-24 00:00:00,0,22.299999,10.8,132
115,2016-04-25 00:00:00,0,24.299999,13.1,103937
116,2016-04-26 00:00:00,0,28.200001,15.3,113195
117,2016-04-27 00:00:00,0,20,13.1,106977
118,2016-04-28 00:00:00,0,21.6,12.2,110648
119,2016-04-29 00:00:00,0,20.799999,11.4,119433
120,2016-04-30 00:00:00,0,20.5,13.9,66726
121,2016-05-01 00:00:00,0,25.5,16.200001,161
122,2016-05-02 00:00:00,34.6,27.299999,16.700001,119628
123,2016-05-03 00:00:00,15,18,8.7,111559
124,2016-05-04 00:00:00,0,19.5,10.4,135669
125,2016-05-05 00:00:00,9,25.6,15.5,56628
126,2016-05-06 00:00:00,7.4,17.299999,10.9,86010
127,2016-05-07 00:00:00,0,20.799999,12.7,52628
128,2016-05-08 00:00:00,0,24.9,16.5,66
129,2016-05-09 00:00:00,2.6,24.1,13.9,110985
130,2016-05-10 00:00:00,7.8,14.9,10.4,118824
131,2016-05-11 00:00:00,0,22.1,13.1,112704
132,2016-05-12 00:00:00,0.3,23.299999,12.6,121847
133,2016-05-13 00:00:00,0,23.700001,15.2,123452
134,2016-05-14 00:00:00,0,25.799999,16.6,59571
135,2016-05-15 00:00:00,46,23.1,10.9,102
136,2016-05-16 00:00:00,0,21.1,11.9,108346
137,2016-05-17 00:00:00,0,25.6,14.8,121452
138,2016-05-18 00:00:00,0,28.200001,17.799999,112154
139,2016-05-19 00:00:00,0,30.4,18.4,111203
140,2016-05-20 00:00:00,0,30.4,18.9,124024
141,2016-05-21 00:00:00,0,29.6,19.5,73289
142,2016-05-22 00:00:00,0,30.9,19.700001,68
143,2016-05-23 00:00:00,30.8,26.799999,16.299999,102904
144,2016-05-24 00:00:00,8,18.1,15.6,106446
145,2016-05-25 00:00:00,0,23.200001,17.9,118276
146,2016-05-26 00:00:00,0,21.799999,15.5,117793
147,2016-05-27 00:00:00,0,26.299999,17.5,121701
148,2016-05-28 00:00:00,0,27,17.6,68874
149,2016-05-29 00:00:00,0,26.6,17.4,115
150,2016-05-30 00:00:00,0,27.5,17.799999,110585
151,2016-05-31 00:00:00,0,25.700001,18.200001,111596
152,2016-06-01 00:00:00,0,27.4,18.9,128819
153,2016-06-02 00:00:00,0,28,18,114403
154,2016-06-03 00:00:00,0,26.799999,19.299999,132226
155,2016-06-04 00:00:00,0,24.799999,18.200001,68712
156,2016-06-05 00:00:00,0,30.200001,21.9,209
157,2016-06-06 00:00:00,0.1,27,19.799999,48383
158,2016-06-07 00:00:00,0,25.200001,18.200001,113956
159,2016-06-08 00:00:00,0,25.700001,18.299999,123437
160,2016-06-09 00:00:00,0,28.700001,20.6,113845
161,2016-06-10 00:00:00,0,29.700001,20.5,125078
162,2016-06-11 00:00:00,5.2,25.4,21.299999,63759
163,2016-06-12 00:00:00,0,25.9,19.4,727
164,2016-06-13 00:00:00,0,28.4,20.1,107242
165,2016-06-14 00:00:00,10.9,28.4,17.200001,114823
166,2016-06-15 00:00:00,4.8,23.6,17.6,119547
167,2016-06-16 00:00:00,0,22.9,18.200001,118529
168,2016-06-17 00:00:00,0,27.5,20.700001,121341
169,2016-06-18 00:00:00,0,29.1,20.799999,69808
170,2016-06-19 00:00:00,0,27.9,20.200001,155
171,2016-06-20 00:00:00,0,28.9,21.700001,111889
172,2016-06-21 00:00:00,0,30.200001,23.9,116498
173,2016-06-22 00:00:00,21.8,29.6,19.9,112749
174,2016-06-23 00:00:00,1.8,28.9,21.5,115851
175,2016-06-24 00:00:00,0.1,24.9,19.200001,111673
176,2016-06-25 00:00:00,0,26,19.5,69709
177,2016-06-26 00:00:00,0,29.1,20.799999,87
178,2016-06-27 00:00:00,0,28.4,20.200001,107304
179,2016-06-28 00:00:00,0,28.6,21.200001,116692
180,2016-06-29 00:00:00,0.3,28.9,21.9,117199
181,2016-06-30 00:00:00,0.4,26.700001,23.200001,111957
182,2016-07-01 00:00:00,95.9,26.799999,20.4,125208
183,2016-07-02 00:00:00,0,26.6,21,69617
184,2016-07-03 00:00:00,0,25.799999,21.299999,129
185,2016-07-04 00:00:00,64.6,23.799999,20.200001,107884
186,2016-07-05 00:00:00,68.1,24.9,20.299999,108866
187,2016-07-06 00:00:00,0,26.299999,19.799999,120023
188,2016-07-07 00:00:00,0,28,21.299999,120050
189,2016-07-08 00:00:00,0,31.700001,23.200001,124814
190,2016-07-09 00:00:00,0,33,23.799999,61942
191,2016-07-10 00:00:00,0,31.1,24.700001,63
192,2016-07-11 00:00:00,2.2,32.299999,22.4,106632
193,2016-07-12 00:00:00,0,29.4,23.200001,113832
194,2016-07-13 00:00:00,0.5,28.299999,23.9,112255
195,2016-07-14 00:00:00,0,30.6,24.6,120301
196,2016-07-15 00:00:00,24.5,27.9,19.700001,129132
197,2016-07-16 00:00:00,23.1,22,19.6,75002
198,2016-07-17 00:00:00,0.1,23.1,20.4,173
199,2016-07-18 00:00:00,0,26.4,21.700001,116622
200,2016-07-19 00:00:00,0,30.6,23.9,118405
201,2016-07-20 00:00:00,0,32.799999,25.200001,117423
202,2016-07-21 00:00:00,0,31,25.6,118882
203,2016-07-22 00:00:00,0,32.700001,27.200001,120557
204,2016-07-23 00:00:00,0.6,30.700001,26.700001,67010
205,2016-07-24 00:00:00,1.1,29.299999,26.299999,349
206,2016-07-25 00:00:00,0,30.700001,25,112499
207,2016-07-26 00:00:00,0,30.299999,26.5,117933
208,2016-07-27 00:00:00,0.3,28.6,25.9,115849
209,2016-07-28 00:00:00,45.500001,30.1,23.299999,107975
210,2016-07-29 00:00:00,16,27.9,23.6,108055
211,2016-07-30 00:00:00,0.4,32.299999,26.4,65671
212,2016-07-31 00:00:00,0,32.400002,25.9,2602
213,2016-08-01 00:00:00,0,31.4,25.4,105118
214,2016-08-02 00:00:00,15.3,30.4,23.6,95368
215,2016-08-03 00:00:00,0,32.099998,26.200001,98887
216,2016-08-04 00:00:00,0,34.099998,26.9,102499
217,2016-08-05 00:00:00,0,35,27,108669
218,2016-08-06 00:00:00,0,33.400002,27.6,62233
219,2016-08-07 00:00:00,0,34.099998,26.799999,170
220,2016-08-08 00:00:00,0,34.099998,27.1,111843
221,2016-08-09 00:00:00,0.8,32.099998,25.9,113109
222,2016-08-10 00:00:00,0,32.900002,26.299999,113840
223,2016-08-11 00:00:00,0,34,26.299999,121874
224,2016-08-12 00:00:00,0,33.400002,26.6,132394
225,2016-08-13 00:00:00,0,33.700001,27.5,75833
226,2016-08-14 00:00:00,0.9,29.9,25.9,94
227,2016-08-15 00:00:00,0.1,32.700001,26.200001,46293
228,2016-08-16 00:00:00,0.2,33,25.6,107431
229,2016-08-17 00:00:00,0,33.200001,26.6,127564
230,2016-08-18 00:00:00,0,33,26.799999,122632
231,2016-08-19 00:00:00,9,32.400002,26.799999,128225
232,2016-08-20 00:00:00,0.2,33,27.1,65626
233,2016-08-21 00:00:00,0,35.599998,25.9,112
234,2016-08-22 00:00:00,0,33.599998,26.1,113923
235,2016-08-23 00:00:00,5.2,32,25.6,129261
236,2016-08-24 00:00:00,0,31.5,25.200001,128398
237,2016-08-25 00:00:00,22.3,31.4,20,119375
238,2016-08-26 00:00:00,0,27,17.9,119820
239,2016-08-27 00:00:00,0,27.1,21,70095
240,2016-08-28 00:00:00,1.9,22.6,18.4,57
241,2016-08-29 00:00:00,0,26.4,18.4,117071
242,2016-08-30 00:00:00,3.4,24,16.6,119480
243,2016-08-31 00:00:00,15.1,19.799999,16.700001,122483
244,2016-09-01 00:00:00,0.3,29,20.700001,133776
245,2016-09-02 00:00:00,0.4,27.799999,20.799999,139646
246,2016-09-03 00:00:00,0,27.6,21.700001,81845
247,2016-09-04 00:00:00,0,28.6,23.200001,156
248,2016-09-05 00:00:00,0,31,21.4,128261
249,2016-09-06 00:00:00,0,28.6,21.5,133746
250,2016-09-07 00:00:00,3.7,27.799999,21.799999,144441
251,2016-09-08 00:00:00,5.9,25,20.4,141343
252,2016-09-09 00:00:00,0,28,20.5,145923
253,2016-09-10 00:00:00,0,28.4,22.700001,90779
254,2016-09-11 00:00:00,0,26.700001,22,90
255,2016-09-12 00:00:00,1.5,26.6,20,135742
256,2016-09-13 00:00:00,0,28.4,22.6,108202
257,2016-09-14 00:00:00,0,27.5,19.700001,3449
258,2016-09-16 00:00:00,6.2,27.799999,18.9,366
259,2016-09-17 00:00:00,0,26.5,19,34661
260,2016-09-18 00:00:00,0,26.200001,18.700001,143
261,2016-09-19 00:00:00,0,26.5,15.4,114249
262,2016-09-20 00:00:00,0,25,14.6,118698
263,2016-09-21 00:00:00,0,23.700001,18.299999,115155
264,2016-09-22 00:00:00,0,25.1,16,117468
265,2016-09-23 00:00:00,0,25.6,17.5,132307
266,2016-09-24 00:00:00,0,27.4,19.6,68360
267,2016-09-25 00:00:00,0,27.6,20.5,85
268,2016-09-26 00:00:00,0,27.6,21.6,109690
269,2016-09-27 00:00:00,13.4,23,18.299999,111205
270,2016-09-28 00:00:00,0,21.4,18.700001,119926
271,2016-09-29 00:00:00,0,24,18.299999,117485
272,2016-09-30 00:00:00,0,24,18.1,121891
273,2016-10-01 00:00:00,0,24.700001,19.6,85265
274,2016-10-02 00:00:00,22.9,23.799999,16.5,179
275,2016-10-03 00:00:00,0,27.1,16.799999,44329
276,2016-10-04 00:00:00,0,27.799999,19.200001,119573
277,2016-10-05 00:00:00,0,26,13.9,127989
278,2016-10-06 00:00:00,0,22.200001,15.9,134614
279,2016-10-07 00:00:00,7.8,23.1,16.200001,144641
280,2016-10-08 00:00:00,0,20.9,7,82012
281,2016-10-09 00:00:00,0,15.3,8.3,583
282,2016-10-10 00:00:00,0,19.9,10.7,109878
283,2016-10-11 00:00:00,0,20.4,12.2,119158
284,2016-10-12 00:00:00,0,19.5,9.9,121844
285,2016-10-13 00:00:00,0,20.700001,11,113663
286,2016-10-14 00:00:00,0,22.299999,13.8,122630
287,2016-10-15 00:00:00,0,24.6,16.799999,62330
288,2016-10-16 00:00:00,1,19.299999,14.9,112
289,2016-10-17 00:00:00,0,21.299999,12.2,102990
290,2016-10-18 00:00:00,0,22.5,13.6,127538
291,2016-10-19 00:00:00,0,23.9,13.6,123216
292,2016-10-20 00:00:00,0,24.5,15.9,115051
293,2016-10-21 00:00:00,0,20.799999,15.4,125047
294,2016-10-22 00:00:00,0,21.200001,15.3,61481
295,2016-10-23 00:00:00,1.7,15,9.9,93
296,2016-10-24 00:00:00,34,19,12.2,112272
297,2016-10-25 00:00:00,4,17,11.6,111946
298,2016-10-26 00:00:00,0,16.1,9,114725
299,2016-10-27 00:00:00,0.5,18.9,11.9,115773
300,2016-10-28 00:00:00,0,18.6,7.6,121228
301,2016-10-29 00:00:00,0,11.1,2.5,59234
302,2016-10-30 00:00:00,0.1,13,6.4,459
303,2016-10-31 00:00:00,0.1,7.9,-0.6,106134
304,2016-11-01 00:00:00,0,6,-0.9,119239
305,2016-11-02 00:00:00,0.2,10,1.8,116153
306,2016-11-03 00:00:00,0,13.7,6.2,117045
307,2016-11-04 00:00:00,0,15.5,10.8,120908
308,2016-11-05 00:00:00,0,17.799999,13.4,58100
309,2016-11-06 00:00:00,0,17.1,12,146
310,2016-11-07 00:00:00,5.9,16.9,2.8,110099
311,2016-11-08 00:00:00,0,6.3,-0.9,120859
312,2016-11-09 00:00:00,0,7.9,-0.4,123704
313,2016-11-10 00:00:00,5.6,10,5.1,115057
314,2016-11-11 00:00:00,0,13.7,6.7,116491
315,2016-11-12 00:00:00,0.5,16.200001,8.8,66321
316,2016-11-13 00:00:00,0,17.5,13.2,67
317,2016-11-14 00:00:00,1.5,16,2.9,116503
318,2016-11-15 00:00:00,0,8.5,0.5,115265
319,2016-11-16 00:00:00,0,10.1,3.1,119589
320,2016-11-17 00:00:00,0,15.2,5,115822
321,2016-11-18 00:00:00,0,14.6,8,124069
322,2016-11-19 00:00:00,0,17,6.3,64375
323,2016-11-20 00:00:00,0,14.8,6.1,76
324,2016-11-21 00:00:00,0.1,14.2,1.9,109902
325,2016-11-22 00:00:00,0,4.1,-4.1,115446
326,2016-11-23 00:00:00,0,3.5,-5.2,115610
327,2016-11-24 00:00:00,0,2.3,-3.5,109648
328,2016-11-25 00:00:00,0,5.7,-0.6,112148
329,2016-11-26 00:00:00,0.9,2.9,0.4,57824
330,2016-11-27 00:00:00,0.1,6.5,-0.1,33
331,2016-11-28 00:00:00,0,4.7,-0.8,104376
332,2016-11-29 00:00:00,0,6.7,-0.1,109022
333,2016-11-30 00:00:00,1,10.2,4.7,108656
334,2016-12-01 00:00:00,0,6.2,-2.2,117647
335,2016-12-02 00:00:00,0,6.3,-0.9,115647
336,2016-12-03 00:00:00,0,10.4,2.2,56729
337,2016-12-04 00:00:00,1,8.7,3.7,46
338,2016-12-05 00:00:00,0,10,-3.8,108071
339,2016-12-06 00:00:00,0.4,3,-3.3,117517
340,2016-12-07 00:00:00,0,6.7,-0.7,110722
341,2016-12-08 00:00:00,6.2,6.5,-0.3,118140
342,2016-12-09 00:00:00,0,3.4,-4.7,109244
343,2016-12-10 00:00:00,0,2.7,-4.7,50312
344,2016-12-11 00:00:00,0,5,-3.7,54
345,2016-12-12 00:00:00,0,6.2,-0.1,105782
346,2016-12-13 00:00:00,0,8.6,-0.9,109469
347,2016-12-14 00:00:00,0,0,-6.1,111006
348,2016-12-15 00:00:00,0,-2.5,-8.9,104174
349,2016-12-16 00:00:00,0,-0.6,-8,115906
350,2016-12-17 00:00:00,0,7.1,0,57844
351,2016-12-18 00:00:00,0.3,8.8,4.5,99
352,2016-12-19 00:00:00,0,11.1,5.1,103107
353,2016-12-20 00:00:00,0,12.7,5,119639
354,2016-12-21 00:00:00,42.6,12.6,6.5,117774
355,2016-12-22 00:00:00,8,6,-2.1,109723
356,2016-12-23 00:00:00,0,-2.1,-4.9,110898
357,2016-12-24 00:00:00,0,0.3,-3.9,55031
358,2016-12-25 00:00:00,0,5.5,-2.6,52
359,2016-12-26 00:00:00,0.6,4.2,-0.7,99684
360,2016-12-27 00:00:00,0,0.2,-7.3,107584
361,2016-12-28 00:00:00,0.3,1.9,-6.3,114740
362,2016-12-29 00:00:00,0,-0.9,-8.9,108495
363,2016-12-30 00:00:00,0,0.6,-6.2,99032
364,2016-12-31 00:00:00,0,5,-0.5,41092
0,2017-01-01 00:00:00,0.4,6.9,0.7,57
1,2017-01-02 00:00:00,0,8.1,-0.4,107445
2,2017-01-03 00:00:00,0,7.1,0.5,112742
3,2017-01-04 00:00:00,0,9,1.9,125497
4,2017-01-05 00:00:00,0,7.1,3,116726
5,2017-01-06 00:00:00,0,9.5,1.2,132151
6,2017-01-07 00:00:00,0,9.1,2,70104
7,2017-01-08 00:00:00,0.2,10,2.6,73
8,2017-01-09 00:00:00,0,4,-3.8,109699
9,2017-01-10 00:00:00,0,0.9,-8.5,124362
10,2017-01-11 00:00:00,0.1,0.4,-8.1,125760
11,2017-01-12 00:00:00,0,0,-7.7,121618
12,2017-01-13 00:00:00,0.4,-2.9,-10.6,134991
13,2017-01-14 00:00:00,0,-5.9,-12,79862
14,2017-01-15 00:00:00,0,-2.4,-11.1,89
15,2017-01-16 00:00:00,0,0.9,-7.6,120018
16,2017-01-17 00:00:00,0,2.2,-5.1,122902
17,2017-01-18 00:00:00,0.1,3,-5.1,129416
18,2017-01-19 00:00:00,2.6,2.6,-4.7,129409
19,2017-01-20 00:00:00,0.1,-2.2,-10.1,125530
20,2017-01-21 00:00:00,1.3,-2,-10.1,81672
21,2017-01-22 00:00:00,0,-6.5,-12.6,74
22,2017-01-23 00:00:00,0,-5.2,-12.9,122240
23,2017-01-24 00:00:00,0,-2.6,-11.6,133738
24,2017-01-25 00:00:00,0,0,-9.3,152071
25,2017-01-26 00:00:00,4,2.2,-6.9,112757
26,2017-01-27 00:00:00,0,-0.9,-8.5,5845
27,2017-01-28 00:00:00,0,3,-7,12
28,2017-01-29 00:00:00,3.9,3.3,-5.2,58
29,2017-01-30 00:00:00,0,-3.4,-10.4,13180
30,2017-01-31 00:00:00,0,-2.2,-9.6,103626
31,2017-02-01 00:00:00,0,0.5,-10,121759
32,2017-02-02 00:00:00,0,2.4,-8.1,118014
33,2017-02-03 00:00:00,0,5.5,-2.6,126451
34,2017-02-04 00:00:00,0,7,0,61897
35,2017-02-05 00:00:00,1.4,2.7,-3.1,60
36,2017-02-06 00:00:00,0,1.9,-4.6,117071
37,2017-02-07 00:00:00,0,2.4,-5,120040
38,2017-02-08 00:00:00,0,2,-6.9,113670
39,2017-02-09 00:00:00,0,-2.8,-9.5,110130
40,2017-02-10 00:00:00,0,-3.6,-9.5,115670
41,2017-02-11 00:00:00,0,-0.7,-8,58727
42,2017-02-12 00:00:00,0,3.8,-6.3,53
43,2017-02-13 00:00:00,0,5.9,-3.9,105310
44,2017-02-14 00:00:00,0,6.1,-3.5,113217
45,2017-02-15 00:00:00,0,7.7,-2.1,115637
46,2017-02-16 00:00:00,5,10.3,1.6,110867
47,2017-02-17 00:00:00,0,4.8,-7.2,116907
48,2017-02-18 00:00:00,0,2.1,-6.2,62986
49,2017-02-19 00:00:00,3.2,5,-0.4,80
50,2017-02-20 00:00:00,0,0.6,-6.4,107804
51,2017-02-21 00:00:00,0,4.9,-4.6,110120
52,2017-02-22 00:00:00,3.1,3.4,-3.1,109244
53,2017-02-23 00:00:00,0,1.6,-5.7,111581
54,2017-02-24 00:00:00,0,3.3,-3.6,122408
55,2017-02-25 00:00:00,0,7.2,-0.5,65026
56,2017-02-26 00:00:00,0,8.8,-0.9,69
57,2017-02-27 00:00:00,0,9,-0.1,113165
58,2017-02-28 00:00:00,0,11.1,1.8,129650
59,2017-03-01 00:00:00,4.9,10.7,0.9,63094
60,2017-03-02 00:00:00,0,5.7,-0.6,118586
61,2017-03-03 00:00:00,0,10.1,0.6,137058
62,2017-03-04 00:00:00,0,11.1,1.3,72769
63,2017-03-05 00:00:00,0.6,10.3,-0.8,124
64,2017-03-06 00:00:00,0,2.6,-2.9,123211
65,2017-03-07 00:00:00,0,1.9,-5.9,124326
66,2017-03-08 00:00:00,0,4.2,-2.5,128621
67,2017-03-09 00:00:00,0,9.3,-0.6,117698
68,2017-03-10 00:00:00,0,11.7,0.3,135995
69,2017-03-11 00:00:00,0,16.799999,3.8,67562
70,2017-03-12 00:00:00,0.2,14.6,2.5,73
71,2017-03-13 00:00:00,0,11.6,2.2,112496
72,2017-03-14 00:00:00,0,9.7,2.1,121587
73,2017-03-15 00:00:00,0,11.5,0.7,119876
74,2017-03-16 00:00:00,0,12.6,1.2,117075
75,2017-03-17 00:00:00,0,14.9,4.8,135489
76,2017-03-18 00:00:00,0,14.7,3.1,64286
77,2017-03-19 00:00:00,0,17.1,6.5,76
78,2017-03-20 00:00:00,0,13.7,4.4,115555
79,2017-03-21 00:00:00,0,12.2,2.6,121287
80,2017-03-22 00:00:00,0,12.9,5.8,118105
81,2017-03-23 00:00:00,0,12.7,4.5,111978
82,2017-03-24 00:00:00,0,13.4,6.3,132693
83,2017-03-25 00:00:00,0,11.4,5.4,62476
84,2017-03-26 00:00:00,0,11.5,4.9,75
85,2017-03-27 00:00:00,0.8,8.3,2.5,112817
86,2017-03-28 00:00:00,0,11.6,4.3,124669
87,2017-03-29 00:00:00,0,13.4,3.4,128031
88,2017-03-30 00:00:00,0.3,16.1,9.9,113165
89,2017-03-31 00:00:00,2.6,12.8,5.1,117283
90,2017-04-01 00:00:00,0,12.4,2.8,70018
91,2017-04-02 00:00:00,0,15.8,3.8,111
92,2017-04-03 00:00:00,0,17.5,6.5,113825
93,2017-04-04 00:00:00,0.2,21.5,11.6,126076
94,2017-04-05 00:00:00,41.1,14.6,9.2,122678
95,2017-04-06 00:00:00,0,12.5,8.9,115935
96,2017-04-07 00:00:00,0,21.1,9.1,131074
97,2017-04-08 00:00:00,1.7,18.799999,11,61648
98,2017-04-09 00:00:00,0,18.9,11.6,57
99,2017-04-10 00:00:00,0,20.6,12.5,111817
100,2017-04-11 00:00:00,0,20.200001,10.3,125145
101,2017-04-12 00:00:00,0,15.6,6.8,128358
102,2017-04-13 00:00:00,0.1,18,10.7,125469
103,2017-04-14 00:00:00,6.4,17.4,10.4,129705
104,2017-04-15 00:00:00,0,23.299999,12.1,67517
105,2017-04-16 00:00:00,0,22.200001,16,90
106,2017-04-17 00:00:00,4.5,18.5,9.5,117124
107,2017-04-18 00:00:00,7.7,15.4,7.6,113768
108,2017-04-19 00:00:00,0.2,16.799999,9.7,129083
